Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 00:39:34,0.0127,-0.0441,0.9757,1.34,-1.77,0.31,-10.12,27.55,-3.77,prone
2023-10-02 00:39:34,0.0066,-0.0396,0.9674,1.1,-1.65,0.18,-9.96,26.95,-4.83,prone
2023-10-02 00:39:34,0.0103,-0.0415,0.9766,1.16,-1.71,0.18,-10.84,27.28,-5.0,prone
2023-10-02 00:39:34,0.0153,-0.0435,0.9757,1.1,-1.77,0.24,-10.16,27.39,-3.22,prone
2023-10-02 00:39:34,0.0085,-0.0361,0.9775,1.04,-2.01,0.24,-9.97,27.04,-4.92,prone
2023-10-02 00:39:34,0.0094,-0.0428,0.9772,0.92,-1.95,0.43,-10.46,27.33,-5.35,prone
2023-10-02 00:39:34,0.016,-0.036,0.9773,0.92,-1.89,0.31,-10.19,27.42,-4.02,prone
2023-10-02 00:39:34,0.0084,-0.0414,0.9781,0.85,-1.95,0.24,-10.13,27.45,-4.19,prone
2023-10-02 00:39:34,0.0135,-0.0397,0.9756,0.98,-2.01,0.37,-10.34,27.21,-5.63,prone
2023-10-02 00:39:35,0.0089,-0.0396,0.9783,1.04,-1.95,0.31,-10.4,27.45,-4.15,prone
2023-10-02 00:39:35,0.0092,-0.0427,0.9763,0.98,-1.83,0.37,-10.03,27.67,-4.31,prone
2023-10-02 00:39:35,0.011,-0.0414,0.9771,1.04,-2.08,0.37,-10.4,27.08,-3.96,prone
2023-10-02 00:39:35,0.0067,-0.0426,0.9766,0.85,-1.77,0.0,-10.24,27.15,-3.22,prone
2023-10-02 00:39:35,0.0168,-0.0364,0.9762,0.79,-1.89,0.12,-10.34,28.31,-4.38,prone
2023-10-02 00:39:35,0.0078,-0.0447,0.9758,0.79,-1.83,0.12,-10.85,26.9,-4.24,prone
2023-10-02 00:39:35,0.012,-0.0386,0.9758,0.98,-1.83,0.37,-10.78,27.6,-5.58,prone
2023-10-02 00:39:35,0.0117,-0.0427,0.9763,0.73,-1.95,0.0,-10.35,27.21,-4.28,prone
2023-10-02 00:39:35,-0.0775,0.0673,1.0431,-7.45,-8.24,1.46,-9.45,27.45,-4.85,prone
2023-10-02 00:39:35,0.0046,0.0421,0.9679,-2.75,-2.08,1.46,-9.72,26.76,-4.88,prone
2023-10-02 00:39:36,-0.0198,-0.0463,1.0011,-0.98,-5.37,2.5,-10.34,27.29,-5.04,prone
2023-10-02 00:39:36,0.0109,-0.0687,0.9583,10.56,1.28,6.84,-10.36,27.48,-4.8,prone
2023-10-02 00:39:36,-0.0106,-0.0154,0.9963,0.43,-1.95,29.05,-10.57,27.56,-4.83,prone
